datetime,count
2011-06-26 08:00:00,104.2744915725722
2011-06-26 09:00:00,190.31160288952273
2011-06-26 10:00:00,276.80164397205147
2011-06-26 11:00:00,336.4995472790009
2011-06-26 12:00:00,403.59340467875893
2011-06-26 13:00:00,409.4483458237851
2011-06-26 14:00:00,406.91801940219057
2011-06-26 15:00:00,403.1320228260513
2011-06-26 16:00:00,411.4848125830432
2011-06-26 17:00:00,359.35073182779195
2011-06-26 18:00:00,304.5907844655315
2011-06-26 19:00:00,276.9815928924336
2011-06-26 20:00:00,231.4060721382487
2011-06-26 21:00:00,186.62275904244314
2011-06-26 22:00:00,179.7287937432483
2011-06-26 23:00:00,132.41181850606296
2011-06-27 00:00:00,37.56981924599586
2011-06-27 01:00:00,5.809489627099282
2011-06-27 02:00:00,9.131399147561126
2011-06-27 03:00:00,4.170342317722515
2011-06-27 04:00:00,4.068693885140732
2011-06-27 05:00:00,20.483522855652723
2011-06-27 06:00:00,119.91479648349096
2011-06-27 07:00:00,292.3374246927482
2011-06-27 08:00:00,444.1686579514894
2011-06-27 09:00:00,225.5330661353277
2011-06-27 10:00:00,128.98258349509427
2011-06-27 11:00:00,135.24400752471047
2011-06-27 12:00:00,174.66355352658525
2011-06-27 13:00:00,162.4231352000903
2011-06-27 14:00:00,156.28185452434553
2011-06-27 15:00:00,178.2704390679985
2011-06-27 16:00:00,271.52377569284965
2011-06-27 17:00:00,558.4220925530747
2011-06-27 18:00:00,533.541713020242
2011-06-27 19:00:00,385.41963058561623
2011-06-27 20:00:00,280.6757528326092
2011-06-27 21:00:00,212.96497328072684
2011-06-27 22:00:00,164.06331008308373
2011-06-27 23:00:00,86.53771588766594
2011-06-28 00:00:00,29.904087019692668
2011-06-28 01:00:00,0.0
2011-06-28 02:00:00,0.14945220565144268
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,13.546589164779249
2011-06-28 06:00:00,110.95475325430218
2011-06-28 07:00:00,284.06205578399323
2011-06-28 08:00:00,437.56605993412416
2011-06-28 09:00:00,220.55534793664242
2011-06-28 10:00:00,134.4946707697622
2011-06-28 11:00:00,140.27677875837637
2011-06-28 12:00:00,195.56149992171933
2011-06-28 13:00:00,191.26048584529616
2011-06-28 14:00:00,183.2839154563419
2011-06-28 15:00:00,203.21738508887375
2011-06-28 16:00:00,293.4510338263676
2011-06-28 17:00:00,486.5587261986234
2011-06-28 18:00:00,488.67382143647245
2011-06-28 19:00:00,365.2208482191976
2011-06-28 20:00:00,287.7017017196851
2011-06-28 21:00:00,213.6706932059294
2011-06-28 22:00:00,164.91902947178005
2011-06-28 23:00:00,92.28377542498413
2011-06-29 00:00:00,29.94840035939444
2011-06-29 01:00:00,2.442086496998627
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,18.7063418032169
2011-06-29 06:00:00,124.54025813663304
2011-06-29 07:00:00,299.17557005916314
2011-06-29 08:00:00,451.16849117433776
2011-06-29 09:00:00,235.9114752144322
2011-06-29 10:00:00,152.62680177093497
2011-06-29 11:00:00,165.25447651004316
2011-06-29 12:00:00,203.40382158339375
2011-06-29 13:00:00,200.64549792948654
2011-06-29 14:00:00,188.9022867158845
2011-06-29 15:00:00,207.23555646062178
2011-06-29 16:00:00,289.849999868451
2011-06-29 17:00:00,560.0640196871094
2011-06-29 18:00:00,540.6939809958332
2011-06-29 19:00:00,394.2653705959501
2011-06-29 20:00:00,294.9713703106067
2011-06-29 21:00:00,231.58166013451125
2011-06-29 22:00:00,194.37208297880744
2011-06-29 23:00:00,124.00856411525609
2011-06-30 00:00:00,44.60112815261249
2011-06-30 01:00:00,18.56393485688551
2011-06-30 02:00:00,16.347886537488307
2011-06-30 03:00:00,13.525855104711042
2011-06-30 04:00:00,16.807716928581726
2011-06-30 05:00:00,36.58224188820904
2011-06-30 06:00:00,130.3837931095332
2011-06-30 07:00:00,294.25286791646806
2011-06-30 08:00:00,444.3006006487803
2011-06-30 09:00:00,234.83683426859176
2011-06-30 10:00:00,158.75213801992726
2011-06-30 11:00:00,172.756652319911
2011-06-30 12:00:00,214.07909067238353
2011-06-30 13:00:00,218.55315958803152
2011-06-30 14:00:00,201.36006229136353
2011-06-30 15:00:00,222.03459848590313
2011-06-30 16:00:00,304.90124135126393
2011-06-30 17:00:00,549.9940121684747
2011-06-30 18:00:00,522.319067984681
2011-06-30 19:00:00,387.4426371635344
2011-06-30 20:00:00,293.1607464757441
2011-06-30 21:00:00,231.03409148790266
2011-06-30 22:00:00,198.6197473909249
2011-06-30 23:00:00,135.55971183615742
2011-07-20 00:00:00,40.90275399447853
2011-07-20 01:00:00,9.480166559284015
2011-07-20 02:00:00,5.752498177374633
2011-07-20 03:00:00,1.713030912117091
2011-07-20 04:00:00,9.968695817614133
2011-07-20 05:00:00,31.305511367554345
2011-07-20 06:00:00,118.26672461586963
2011-07-20 07:00:00,284.73997276996
2011-07-20 08:00:00,438.68565067836676
2011-07-20 09:00:00,226.02992032117388
2011-07-20 10:00:00,137.90536372310416
2011-07-20 11:00:00,153.78819491309923
2011-07-20 12:00:00,168.79882672006823
2011-07-20 13:00:00,166.25722750575355
2011-07-20 14:00:00,150.45704762960344
2011-07-20 15:00:00,173.9487340592646
2011-07-20 16:00:00,264.7150207077506
2011-07-20 17:00:00,533.5107286104671
2011-07-20 18:00:00,554.144837761555
2011-07-20 19:00:00,397.29365939202876
2011-07-20 20:00:00,286.3298235519318
2011-07-20 21:00:00,224.43648442790226
2011-07-20 22:00:00,176.23577332336941
2011-07-20 23:00:00,94.53555411379583
2011-07-21 00:00:00,39.62126106719168
2011-07-21 01:00:00,5.024036484300154
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.22834493097983
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,19.54930332122231
2011-07-21 06:00:00,108.14607164457829
2011-07-21 07:00:00,265.84208115350134
2011-07-21 08:00:00,413.12787035247777
2011-07-21 09:00:00,202.74844710387288
2011-07-21 10:00:00,132.14328036000836
2011-07-21 11:00:00,148.91497644110956
2011-07-21 12:00:00,161.82919421326858
2011-07-21 13:00:00,166.45373135365648
2011-07-21 14:00:00,147.10994083895724
2011-07-21 15:00:00,171.92229826482878
2011-07-21 16:00:00,261.964778296939
2011-07-21 17:00:00,536.2348533438194
2011-07-21 18:00:00,551.868344996678
2011-07-21 19:00:00,386.2179108846036
2011-07-21 20:00:00,283.781318153101
2011-07-21 21:00:00,212.08909159399641
2011-07-21 22:00:00,172.63984793230486
2011-07-21 23:00:00,95.35964825630816
2011-07-22 00:00:00,13.177692993240782
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,7.4401166774104865
2011-07-22 06:00:00,97.49813260959723
2011-07-22 07:00:00,268.89385212195697
2011-07-22 08:00:00,409.1326608793469
2011-07-22 09:00:00,198.09490452101508
2011-07-22 10:00:00,128.8090714045473
2011-07-22 11:00:00,153.0774335626525
2011-07-22 12:00:00,194.54459872357336
2011-07-22 13:00:00,202.46521464103992
2011-07-22 14:00:00,179.16703559161635
2011-07-22 15:00:00,202.12921954353519
2011-07-22 16:00:00,273.4290630365833
2011-07-22 17:00:00,554.1463536417272
2011-07-22 18:00:00,518.2334287483134
2011-07-22 19:00:00,383.7398330126664
2011-07-22 20:00:00,280.2782896000477
2011-07-22 21:00:00,214.14598837980876
2011-07-22 22:00:00,188.6879470073259
2011-07-22 23:00:00,104.15516212049837
2011-07-23 00:00:00,54.19406038846384
2011-07-23 01:00:00,23.591016017786387
2011-07-23 02:00:00,11.187161846512709
2011-07-23 03:00:00,20.045881576569485
2011-07-23 04:00:00,18.984541750521288
2011-07-23 05:00:00,28.536584497939515
2011-07-23 06:00:00,50.84317873526001
2011-07-23 07:00:00,82.69004193182676
2011-07-23 08:00:00,95.56295483036027
2011-07-23 09:00:00,170.12052559605957
2011-07-23 10:00:00,248.13215839671545
2011-07-23 11:00:00,299.68286443191835
2011-07-23 12:00:00,361.50537878350553
2011-07-23 13:00:00,366.8100047602236
2011-07-23 14:00:00,369.4596989684104
2011-07-23 15:00:00,365.0831381827777
2011-07-23 16:00:00,391.6416759111778
2011-07-23 17:00:00,424.8143093901633
2011-07-23 18:00:00,404.86555488704767
2011-07-23 19:00:00,322.238330022809
2011-07-23 20:00:00,265.7879698916476
2011-07-23 21:00:00,216.39609045768276
2011-07-23 22:00:00,186.33994105560544
2011-07-23 23:00:00,123.6466224690258
2011-07-24 00:00:00,83.3287006678674
2011-07-24 01:00:00,48.03542659407944
2011-07-24 02:00:00,31.96823655569912
2011-07-24 03:00:00,24.077781827588808
2011-07-24 04:00:00,17.715423011005186
2011-07-24 05:00:00,22.472886731638653
2011-07-24 06:00:00,54.039481212139464
2011-07-24 07:00:00,68.85462762486407
2011-07-24 08:00:00,82.17719251364943
2011-07-24 09:00:00,158.5267911358123
2011-07-24 10:00:00,243.2742472792876
2011-07-24 11:00:00,308.9646564944766
2011-07-24 12:00:00,360.10524716485065
2011-07-24 13:00:00,372.74231495396987
2011-07-24 14:00:00,363.6639383539967
2011-07-24 15:00:00,365.10424434795596
2011-07-24 16:00:00,382.0786686162512
2011-07-24 17:00:00,392.0683878992919
2011-07-24 18:00:00,357.4141400234879
2011-07-24 19:00:00,303.3096456728448
2011-07-24 20:00:00,244.78760307517072
2011-07-24 21:00:00,193.34423271825898
2011-07-24 22:00:00,163.03365245487964
2011-07-24 23:00:00,118.9239184332956
2011-07-25 00:00:00,38.17172552852068
2011-07-25 01:00:00,8.254304219985613
2011-07-25 02:00:00,13.003793022780286
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,16.263758758523693
2011-07-25 06:00:00,125.94039206836696
2011-07-25 07:00:00,304.20498938128037
2011-07-25 08:00:00,449.7877845372375
2011-07-25 09:00:00,217.4246356894861
2011-07-25 10:00:00,113.85305668519788
2011-07-25 11:00:00,138.7450878058633
2011-07-25 12:00:00,164.98088790812557
2011-07-25 13:00:00,154.5371909412088
2011-07-25 14:00:00,135.054320388318
2011-07-25 15:00:00,128.88752414776826
2011-07-25 16:00:00,226.4800605842413
2011-07-25 17:00:00,536.6173069119619
2011-07-25 18:00:00,540.4847060094363
2011-07-25 19:00:00,404.206921877512
2011-07-25 20:00:00,296.61816267789027
2011-07-25 21:00:00,221.22240081550714
2011-07-25 22:00:00,172.49430874630957
2011-07-25 23:00:00,89.81798220545264
2011-07-26 00:00:00,38.676308581610385
2011-07-26 01:00:00,11.100530113561973
2011-07-26 02:00:00,8.817495888596227
2011-07-26 03:00:00,3.303041160129851
2011-07-26 04:00:00,7.389713841053634
2011-07-26 05:00:00,36.71815931007919
2011-07-26 06:00:00,117.76747025671148
2011-07-26 07:00:00,301.68589936312696
2011-07-26 08:00:00,457.4669260065481
2011-07-26 09:00:00,230.88881285685233
2011-07-26 10:00:00,126.98657511390074
2011-07-26 11:00:00,131.43997739503442
2011-07-26 12:00:00,186.01942259692476
2011-07-26 13:00:00,184.04074396308607
2011-07-26 14:00:00,170.44773824971617
2011-07-26 15:00:00,185.40329960030294
2011-07-26 16:00:00,282.4114430643457
2011-07-26 17:00:00,565.2404798849325
2011-07-26 18:00:00,552.6586246556229
2011-07-26 19:00:00,413.28001089151047
2011-07-26 20:00:00,305.05967547364185
2011-07-26 21:00:00,235.6334137091229
2011-07-26 22:00:00,193.83269247626964
2011-07-26 23:00:00,110.59752822604128
2011-07-27 00:00:00,48.04850835527506
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.9996412755230892
2011-07-27 03:00:00,8.863572669977117
2011-07-27 04:00:00,10.61796119099111
2011-07-27 05:00:00,37.22760170902146
2011-07-27 06:00:00,127.68911662011837
2011-07-27 07:00:00,299.5024505165872
2011-07-27 08:00:00,449.8418763948881
2011-07-27 09:00:00,226.37343913203267
2011-07-27 10:00:00,132.5819552364672
2011-07-27 11:00:00,145.85372546226955
2011-07-27 12:00:00,181.85719004442134
2011-07-27 13:00:00,175.68709550001677
2011-07-27 14:00:00,167.33421010790704
2011-07-27 15:00:00,183.26149384225386
2011-07-27 16:00:00,275.7228606661923
2011-07-27 17:00:00,544.0061207737253
2011-07-27 18:00:00,544.6972771716969
2011-07-27 19:00:00,407.49893963252816
2011-07-27 20:00:00,305.1188486936857
2011-07-27 21:00:00,241.79672025506562
2011-07-27 22:00:00,204.90343844788288
2011-07-27 23:00:00,129.8729279683606
2011-07-28 00:00:00,48.80456310184556
2011-07-28 01:00:00,6.328897606944366
2011-07-28 02:00:00,7.651679163092837
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,8.464737355573448
2011-07-28 05:00:00,28.92382415678989
2011-07-28 06:00:00,115.93764223686159
2011-07-28 07:00:00,282.8681615881238
2011-07-28 08:00:00,435.71948160695615
2011-07-28 09:00:00,216.25827237103934
2011-07-28 10:00:00,138.88158716103518
2011-07-28 11:00:00,152.40432972627977
2011-07-28 12:00:00,175.57273886754865
2011-07-28 13:00:00,178.09990194340276
2011-07-28 14:00:00,164.5098973681696
2011-07-28 15:00:00,182.6466205450534
2011-07-28 16:00:00,274.15964053438086
2011-07-28 17:00:00,529.903554916438
2011-07-28 18:00:00,539.4750675745869
2011-07-28 19:00:00,392.26087389034785
2011-07-28 20:00:00,292.00717090927884
2011-07-28 21:00:00,218.97020150475072
2011-07-28 22:00:00,180.07309180996526
2011-07-28 23:00:00,106.45924802472157
2011-07-29 00:00:00,38.37226692334491
2011-07-29 01:00:00,4.146996166583392
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,6.844154558059813
2011-07-29 06:00:00,108.89605324054278
2011-07-29 07:00:00,269.91614972881905
2011-07-29 08:00:00,415.49404528677786
2011-07-29 09:00:00,200.22918297879903
2011-07-29 10:00:00,129.01322103635857
2011-07-29 11:00:00,150.07751277331732
2011-07-29 12:00:00,189.91282892944693
2011-07-29 13:00:00,197.97195521792804
2011-07-29 14:00:00,180.5981091618879
2011-07-29 15:00:00,201.83131016674443
2011-07-29 16:00:00,293.29126261734984
2011-07-29 17:00:00,556.5563009731671
2011-07-29 18:00:00,531.1131580709663
2011-07-29 19:00:00,384.01291016416394
2011-07-29 20:00:00,279.51863664933063
2011-07-29 21:00:00,218.7555566584889
2011-07-29 22:00:00,185.28651218113376
2011-07-29 23:00:00,124.6942680667741
2011-07-30 00:00:00,82.98436951722331
2011-07-30 01:00:00,44.29105585867009
2011-07-30 02:00:00,38.013214950637604
2011-07-30 03:00:00,37.23608220950652
2011-07-30 04:00:00,32.29915031823677
2011-07-30 05:00:00,34.033126481610395
2011-07-30 06:00:00,58.124138719703325
2011-07-30 07:00:00,88.4956320141554
2011-07-30 08:00:00,106.83745511478753
2011-07-30 09:00:00,177.38407536954202
2011-07-30 10:00:00,257.69481177286787
2011-07-30 11:00:00,312.76962354764504
2011-07-30 12:00:00,376.56910211526974
2011-07-30 13:00:00,375.2610823788174
2011-07-30 14:00:00,371.68887192665267
2011-07-30 15:00:00,378.8060560586009
2011-07-30 16:00:00,400.22545032478047
2011-07-30 17:00:00,421.5550212214023
2011-07-30 18:00:00,378.7061304687669
2011-07-30 19:00:00,326.2902828711057
2011-07-30 20:00:00,272.25833113055944
2011-07-30 21:00:00,224.4281606992932
2011-07-30 22:00:00,194.81032509001352
2011-07-30 23:00:00,138.3624677947011
2011-07-31 00:00:00,96.14838664198996
2011-07-31 01:00:00,62.89705634110655
2011-07-31 02:00:00,50.61302778093912
2011-07-31 03:00:00,38.51811104330932
2011-07-31 04:00:00,30.655379383830223
2011-07-31 05:00:00,35.4665578169722
2011-07-31 06:00:00,43.963005995944116
2011-07-31 07:00:00,77.51017815833882
2011-07-31 08:00:00,92.80922529428736
2011-07-31 09:00:00,160.21432694702577
2011-07-31 10:00:00,243.56236484753745
2011-07-31 11:00:00,298.05947341923616
2011-07-31 12:00:00,362.2320621205141
2011-07-31 13:00:00,373.0804795471772
2011-07-31 14:00:00,368.5933295737823
2011-07-31 15:00:00,364.5230409221511
2011-07-31 16:00:00,384.2636344751121
2011-07-31 17:00:00,391.15927278444576
2011-07-31 18:00:00,354.18185659952064
2011-07-31 19:00:00,293.0819717823025
2011-07-31 20:00:00,240.3474944394362
2011-07-31 21:00:00,192.30823062696464
2011-07-31 22:00:00,153.7742127882727
2011-07-31 23:00:00,111.4710596154764
2011-08-20 00:00:00,70.60895618621547
2011-08-20 01:00:00,41.79363933646212
2011-08-20 02:00:00,37.11484985901464
2011-08-20 03:00:00,29.822208773083304
2011-08-20 04:00:00,20.901368624524252
2011-08-20 05:00:00,24.642569262899002
2011-08-20 06:00:00,45.77465060837321
2011-08-20 07:00:00,65.07339269984465
2011-08-20 08:00:00,98.88854364016657
2011-08-20 09:00:00,171.145963772141
2011-08-20 10:00:00,254.50420457694497
2011-08-20 11:00:00,310.7247109281474
2011-08-20 12:00:00,364.55695026943
2011-08-20 13:00:00,375.37889409972604
2011-08-20 14:00:00,378.81859716865074
2011-08-20 15:00:00,384.5341886006735
2011-08-20 16:00:00,396.06960212361355
2011-08-20 17:00:00,405.0299856592303
2011-08-20 18:00:00,347.45278635936813
2011-08-20 19:00:00,296.19982995374335
2011-08-20 20:00:00,246.672986209188
2011-08-20 21:00:00,194.79336040174596
2011-08-20 22:00:00,155.94072754722902
2011-08-20 23:00:00,109.71492713005867
2011-08-21 00:00:00,89.64159684983107
2011-08-21 01:00:00,53.96504974402873
2011-08-21 02:00:00,41.687327663277955
2011-08-21 03:00:00,32.5559908568178
2011-08-21 04:00:00,15.956918468865894
2011-08-21 05:00:00,14.839249373971711
2011-08-21 06:00:00,19.28177430592163
2011-08-21 07:00:00,49.97071004729659
2011-08-21 08:00:00,74.33866805736025
2011-08-21 09:00:00,154.30602415353036
2011-08-21 10:00:00,236.93821011436893
2011-08-21 11:00:00,307.00689533438117
2011-08-21 12:00:00,356.8486539355904
2011-08-21 13:00:00,362.31423801413996
2011-08-21 14:00:00,254.32050025717064
2011-08-21 15:00:00,310.8659225781173
2011-08-21 16:00:00,331.94801436130206
2011-08-21 17:00:00,313.4521120790793
2011-08-21 18:00:00,272.02509133564325
2011-08-21 19:00:00,252.98374863717152
2011-08-21 20:00:00,195.2793751703357
2011-08-21 21:00:00,154.2559016834544
2011-08-21 22:00:00,120.03390547060684
2011-08-21 23:00:00,89.4494096041382
2011-08-22 00:00:00,29.696293511647184
2011-08-22 01:00:00,1.8346196453321397
2011-08-22 02:00:00,18.473820183391126
2011-08-22 03:00:00,24.616158302906427
2011-08-22 04:00:00,12.520383818559736
2011-08-22 05:00:00,36.89352730726145
2011-08-22 06:00:00,128.0677483918979
2011-08-22 07:00:00,314.3906898958046
2011-08-22 08:00:00,472.3589567639523
2011-08-22 09:00:00,243.04020190670104
2011-08-22 10:00:00,137.46981760738095
2011-08-22 11:00:00,147.22079465995427
2011-08-22 12:00:00,190.82942411294994
2011-08-22 13:00:00,184.48320923011644
2011-08-22 14:00:00,179.271331777686
2011-08-22 15:00:00,201.50758352250983
2011-08-22 16:00:00,286.27423681136975
2011-08-22 17:00:00,574.2242131702221
2011-08-22 18:00:00,564.949249029773
2011-08-22 19:00:00,409.271530353408
2011-08-22 20:00:00,301.2887841036994
2011-08-22 21:00:00,236.74177454718705
2011-08-22 22:00:00,186.72564151581014
2011-08-22 23:00:00,104.54329554831611
2011-08-23 00:00:00,49.060386820401675
2011-08-23 01:00:00,38.608923555307854
2011-08-23 02:00:00,39.84563187335678
2011-08-23 03:00:00,35.52231337161527
2011-08-23 04:00:00,41.1262730269695
2011-08-23 05:00:00,60.64689085593315
2011-08-23 06:00:00,139.37955786994388
2011-08-23 07:00:00,316.91605981494797
2011-08-23 08:00:00,464.9871677497781
2011-08-23 09:00:00,244.71772856343364
2011-08-23 10:00:00,136.09395116592046
2011-08-23 11:00:00,157.43637394592514
2011-08-23 12:00:00,209.79751257654897
2011-08-23 13:00:00,208.9107316198766
2011-08-23 14:00:00,198.12373647305543
2011-08-23 15:00:00,217.88114341317416
2011-08-23 16:00:00,303.79508884449683
2011-08-23 17:00:00,570.4259461221525
2011-08-23 18:00:00,551.1658282399554
2011-08-23 19:00:00,393.5386844476527
2011-08-23 20:00:00,294.5816174685444
2011-08-23 21:00:00,232.08354828133565
2011-08-23 22:00:00,188.6869356184557
2011-08-23 23:00:00,115.43018245797077
2011-08-24 00:00:00,52.44726001456655
2011-08-24 01:00:00,29.114548604624588
2011-08-24 02:00:00,33.46286647957584
2011-08-24 03:00:00,27.210125053450497
2011-08-24 04:00:00,28.744535828609685
2011-08-24 05:00:00,47.47011379362681
2011-08-24 06:00:00,124.00234844078096
2011-08-24 07:00:00,302.42755432064905
2011-08-24 08:00:00,459.0457554741445
2011-08-24 09:00:00,236.89525161054866
2011-08-24 10:00:00,150.49218252045472
2011-08-24 11:00:00,167.85533087096263
2011-08-24 12:00:00,181.66233878212884
2011-08-24 13:00:00,182.05108147330523
2011-08-24 14:00:00,167.65390967859148
2011-08-24 15:00:00,184.926015604314
2011-08-24 16:00:00,267.70931086217416
2011-08-24 17:00:00,529.9507146290125
2011-08-24 18:00:00,525.4153052651691
2011-08-24 19:00:00,390.88444115502216
2011-08-24 20:00:00,290.12228537461044
2011-08-24 21:00:00,220.3627142145347
2011-08-24 22:00:00,175.02451583590044
2011-08-24 23:00:00,107.0861679809012
2011-08-25 00:00:00,43.70518698667706
2011-08-25 01:00:00,15.408654273182208
2011-08-25 02:00:00,9.491395652004115
2011-08-25 03:00:00,5.011601473799601
2011-08-25 04:00:00,0.841713701445002
2011-08-25 05:00:00,14.134844430272864
2011-08-25 06:00:00,101.94423926090539
2011-08-25 07:00:00,265.15775872943436
2011-08-25 08:00:00,420.98184072645864
2011-08-25 09:00:00,211.98293083906648
2011-08-25 10:00:00,137.13665377460845
2011-08-25 11:00:00,84.12505802168883
2011-08-25 12:00:00,96.44057785783829
2011-08-25 13:00:00,167.6386676718343
2011-08-25 14:00:00,138.78898837603026
2011-08-25 15:00:00,161.96214136108472
2011-08-25 16:00:00,239.93772515121225
2011-08-25 17:00:00,480.76533975563154
2011-08-25 18:00:00,448.8292087788915
2011-08-25 19:00:00,323.93928002038206
2011-08-25 20:00:00,257.2225038471025
2011-08-25 21:00:00,203.2148860612777
2011-08-25 22:00:00,168.5130009907957
2011-08-25 23:00:00,115.30640136416665
2011-08-26 00:00:00,52.16840684627539
2011-08-26 01:00:00,17.03990038326097
2011-08-26 02:00:00,12.278394255680467
2011-08-26 03:00:00,7.515748169297126
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,18.352166899185505
2011-08-26 06:00:00,96.97373891873175
2011-08-26 07:00:00,264.3707992054805
2011-08-26 08:00:00,426.07926445018643
2011-08-26 09:00:00,213.17124606070507
2011-08-26 10:00:00,150.26190394591998
2011-08-26 11:00:00,164.66968222290933
2011-08-26 12:00:00,195.69932145077513
2011-08-26 13:00:00,209.13955136277238
2011-08-26 14:00:00,197.00539006205577
2011-08-26 15:00:00,207.94758390865542
2011-08-26 16:00:00,300.76471314751234
2011-08-26 17:00:00,508.26043331584924
2011-08-26 18:00:00,445.83003635082594
2011-08-26 19:00:00,338.03816303955193
2011-08-26 20:00:00,254.8058815922648
2011-08-26 21:00:00,192.95145527507822
2011-08-26 22:00:00,158.36883688993765
2011-08-26 23:00:00,96.91676567952575
2011-08-27 00:00:00,63.1196761345646
2011-08-27 01:00:00,31.580277160438555
2011-08-27 02:00:00,23.910476172220314
2011-08-27 03:00:00,21.939809698487295
2011-08-27 04:00:00,13.404022166417263
2011-08-27 05:00:00,17.980950413933527
2011-08-27 06:00:00,38.458880784278875
2011-08-27 07:00:00,59.298551591080496
2011-08-27 08:00:00,74.3218671723119
2011-08-27 09:00:00,147.74810306984025
2011-08-27 10:00:00,229.71945749990624
2011-08-27 11:00:00,209.76564576948917
2011-08-27 12:00:00,244.25079751920188
2011-08-27 13:00:00,259.01817213870726
2011-08-27 14:00:00,218.1682151444448
2011-08-27 15:00:00,215.84571822959197
2011-08-27 16:00:00,220.90489688291066
2011-08-27 17:00:00,116.32144913542038
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,155.09338482265852
2011-08-28 10:00:00,240.24231219503514
2011-08-28 11:00:00,313.21457203070753
2011-08-28 12:00:00,365.1862350451109
2011-08-28 13:00:00,381.29604650864496
2011-08-28 14:00:00,373.1080592208087
2011-08-28 15:00:00,373.91292304517594
2011-08-28 16:00:00,390.1506421346077
2011-08-28 17:00:00,374.17012557077237
2011-08-28 18:00:00,321.37782274287156
2011-08-28 19:00:00,275.7190301846169
2011-08-28 20:00:00,228.97851114795583
2011-08-28 21:00:00,177.77344380152797
2011-08-28 22:00:00,143.38697393615212
2011-08-28 23:00:00,98.33664618091106
2011-08-29 00:00:00,43.589103115227914
2011-08-29 01:00:00,24.288520485664634
2011-08-29 02:00:00,24.931490877957714
2011-08-29 03:00:00,18.06590286580149
2011-08-29 04:00:00,35.880523007515336
2011-08-29 05:00:00,52.19623874308874
2011-08-29 06:00:00,132.97194956021337
2011-08-29 07:00:00,322.12416686664847
2011-08-29 08:00:00,481.3459124675452
2011-08-29 09:00:00,251.55919402949894
2011-08-29 10:00:00,143.23230303471667
2011-08-29 11:00:00,155.31171613437652
2011-08-29 12:00:00,198.6095669216212
2011-08-29 13:00:00,192.55689735852891
2011-08-29 14:00:00,181.23845609141054
2011-08-29 15:00:00,202.93310313496687
2011-08-29 16:00:00,288.0306517043257
2011-08-29 17:00:00,543.820904191075
2011-08-29 18:00:00,549.072606739027
2011-08-29 19:00:00,401.81201022915707
2011-08-29 20:00:00,298.4771489554596
2011-08-29 21:00:00,234.27213198666092
2011-08-29 22:00:00,184.01172079176183
2011-08-29 23:00:00,104.69160430538619
2011-08-30 00:00:00,59.7116103601515
2011-08-30 01:00:00,38.56692212718684
2011-08-30 02:00:00,36.579098819256245
2011-08-30 03:00:00,31.85795467490152
2011-08-30 04:00:00,35.33940468449123
2011-08-30 05:00:00,52.98351570243804
2011-08-30 06:00:00,133.07286460645372
2011-08-30 07:00:00,313.81655926647693
2011-08-30 08:00:00,475.825278048414
2011-08-30 09:00:00,248.56930596642601
2011-08-30 10:00:00,148.48433249171396
2011-08-30 11:00:00,161.3820036409747
2011-08-30 12:00:00,207.8546560008245
2011-08-30 13:00:00,207.2538923117226
2011-08-30 14:00:00,198.49147891833192
2011-08-30 15:00:00,217.67512757089145
2011-08-30 16:00:00,303.4927673335889
2011-08-30 17:00:00,569.332743144705
2011-08-30 18:00:00,543.1791556372048
2011-08-30 19:00:00,395.5705588496542
2011-08-30 20:00:00,298.26679627842935
2011-08-30 21:00:00,229.2064178101688
2011-08-30 22:00:00,187.81424477715188
2011-08-30 23:00:00,116.90162457719586
2011-08-31 00:00:00,49.691181579393856
2011-08-31 01:00:00,24.60608962404288
2011-08-31 02:00:00,29.860522605374115
2011-08-31 03:00:00,21.13899678431588
2011-08-31 04:00:00,25.351614237974673
2011-08-31 05:00:00,42.695157671207966
2011-08-31 06:00:00,123.65248166366719
2011-08-31 07:00:00,293.37973059233906
2011-08-31 08:00:00,458.2141932526305
2011-08-31 09:00:00,237.62066612278107
2011-08-31 10:00:00,150.84066998837147
2011-08-31 11:00:00,168.12920573624683
2011-08-31 12:00:00,195.57336639708902
2011-08-31 13:00:00,197.92276665982087
2011-08-31 14:00:00,183.50491827302727
2011-08-31 15:00:00,203.27954097523735
2011-08-31 16:00:00,287.29798155529744
2011-08-31 17:00:00,538.5420563783711
2011-08-31 18:00:00,527.7546505035826
2011-08-31 19:00:00,406.05102693840144
